Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
28.01611111,,,,,,,,,,,,,,1178,,888,,1531,,664,,755,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01805556,,4406,,5373,,4309,,3742,,4461,,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.90777778,2395,,4011,,3262,,4861,,1696,,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.90972222,,,,,,,,,,,,,1366,,837,,422,,699,,1056,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.91138889,,,,,,,,,,,,,,,,,,,,,,,,,1157,,1000,,1043,,813,,1328,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.91361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,912,,835,,683,,651,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.91555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,,6696,,5021,,8758,,5723,,5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,,298,,1160,,603,,357,,822,,,,,,,,,,,,,,,,,,,,,,,,,
28.91944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,1262,,2299,,1853,,3936,,2422,,,,,,,,,,,,,
28.92138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,,1821,,1506,,3691,,1917,,2248,
28.92333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,,1349,,2283,,2605,,3667,,1651
28.92555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,2672,,1573,,2454,,1848,,3530,,,,,,,,,,,,
28.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,515,,710,,624,,643,,779,,,,,,,,,,,,,,,,,,,,,,,,
28.92944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12182,,5435,,4072,,5835,,5774,,5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.93138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,846,,874,,917,,1254,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.93333333,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,1106,,1101,,898,,1304,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.93555556,,,,,,,,,,,,,,1118,,858,,1408,,646,,730,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.9375,,4051,,5298,,3949,,3618,,4082,,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.82638889,2338,,3570,,2947,,4568,,1637,,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.82833333,,,,,,,,,,,,,1283,,768,,418,,690,,1056,,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.83027778,,,,,,,,,,,,,,,,,,,,,,,,,1170,,994,,1013,,789,,1256,,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.83222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,842,,766,,669,,651,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.83416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634,,6805,,4974,,8547,,5403,,5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.83611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,270,,1120,,555,,328,,784,,,,,,,,,,,,,,,,,,,,,,,,,
29.83805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,1123,,2290,,1925,,3848,,2523,,,,,,,,,,,,,
29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,1794,,1552,,3733,,1742,,2184,
29.84194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,,1394,,2352,,2584,,3376,,1467
29.84388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,,2776,,1648,,2373,,2010,,3149,,,,,,,,,,,,
29.84611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,509,,686,,598,,661,,752,,,,,,,,,,,,,,,,,,,,,,,,
29.84805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11517,,5362,,4032,,5624,,5411,,4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,842,,826,,888,,1208,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.85194444,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,1069,,1094,,886,,1251,,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.85416667,,,,,,,,,,,,,,1053,,834,,1290,,554,,651,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.85611111,,3808,,4901,,3770,,3314,,3814,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.74527778,2280,,3363,,2787,,4448,,1594,,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.74722222,,,,,,,,,,,,,1258,,749,,475,,696,,1083,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.74916667,,,,,,,,,,,,,,,,,,,,,,,,,1256,,1016,,1022,,838,,1288,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.75083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,811,,747,,630,,651,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.75277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,,7056,,5026,,8629,,5246,,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.75472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,264,,1128,,541,,317,,782,,,,,,,,,,,,,,,,,,,,,,,,,
30.75666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,1245,,2954,,2024,,4022,,2733,,,,,,,,,,,,,
30.75861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,1734,,1602,,4280,,1715,,2149,
30.76083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,1426,,2366,,2515,,3190,,1342
30.76277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,3072,,1746,,2549,,2074,,3291,,,,,,,,,,,,
30.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,544,,710,,558,,685,,696,,,,,,,,,,,,,,,,,,,,,,,,
30.76694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11974,,5522,,4131,,5624,,5568,,5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,837,,867,,822,,1270,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.77083333,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,1114,,1112,,875,,1302,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.77277778,,,,,,,,,,,,,,1174,,829,,1309,,613,,728,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.775,,3680,,4934,,3621,,3122,,3763,,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.665,2238,,3189,,2722,,4336,,1486,,2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.66694444,,,,,,,,,,,,,1378,,781,,470,,792,,1187,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.66888889,,,,,,,,,,,,,,,,,,,,,,,,,1446,,1411,,1078,,880,,1386,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.67083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,854,,739,,642,,722,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.67277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6179,,7794,,5339,,9069,,5315,,5560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.67472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,272,,1197,,549,,338,,846,,,,,,,,,,,,,,,,,,,,,,,,,
31.67666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,1472,,3317,,2328,,4845,,3411,,,,,,,,,,,,,
31.67861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,,1722,,1555,,5800,,1773,,2187,
31.68083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,1486,,2517,,2576,,3322,,1424
31.68277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,,3602,,2061,,2770,,1990,,3834,,,,,,,,,,,,
31.68472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,,718,,739,,566,,827,,699,,,,,,,,,,,,,,,,,,,,,,,,
31.68666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14533,,5704,,4461,,6147,,6006,,5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.68861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,842,,912,,797,,1456,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.69083333,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,1197,,1174,,938,,1413,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.69277778,,,,,,,,,,,,,,1298,,856,,1390,,640,,768,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.69472222,,3858,,5035,,3523,,3048,,3771,,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.58361111,2339,,3251,,2778,,4477,,1480,,3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.58555556,,,,,,,,,,,,,1578,,813,,501,,819,,1392,,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5875,,,,,,,,,,,,,,,,,,,,,,,,,1648,,1237,,1166,,934,,1533,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.58944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,925,,774,,659,,738,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.59138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7488,,8752,,5867,,10112,,5667,,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.59333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,,291,,1371,,589,,350,,1006,,,,,,,,,,,,,,,,,,,,,,,,,
32.59527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,1755,,3802,,2662,,5746,,4354,,,,,,,,,,,,,
32.59722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,1859,,1536,,7032,,1824,,2456,
32.59944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765,,1555,,2898,,2536,,3816,,1416
32.60138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,,4110,,2469,,3373,,2166,,5038,,,,,,,,,,,,
32.60333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,,931,,795,,630,,946,,733,,,,,,,,,,,,,,,,,,,,,,,,
32.60527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17765,,6022,,4814,,7227,,7288,,6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,888,,990,,859,,1725,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.60944444,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,1312,,1378,,1019,,1597,,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.61138889,,,,,,,,,,,,,,1440,,848,,1510,,658,,830,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.61333333,,4264,,5610,,3616,,3029,,3858,,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.50305556,2408,,3371,,2947,,4629,,1467,,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.505,,,,,,,,,,,,,1899,,875,,512,,963,,1509,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.50694444,,,,,,,,,,,,,,,,,,,,,,,,,2142,,1488,,1267,,997,,1798,,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.50888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,1115,,826,,683,,806,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.51083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9264,,9859,,6810,,11669,,6270,,7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.51277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,,301,,1683,,635,,382,,1286,,,,,,,,,,,,,,,,,,,,,,,,,
33.51472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,2058,,4410,,3022,,6253,,5390,,,,,,,,,,,,,
33.51666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,,2069,,1501,,8210,,1907,,2742,
33.51888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728,,1662,,3598,,2752,,4395,,1550
33.52083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,,4613,,2866,,4053,,2358,,6350,,,,,,,,,,,,
33.52277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,,1165,,920,,669,,1166,,763,,,,,,,,,,,,,,,,,,,,,,,,
33.52472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22203,,6347,,5410,,8733,,8858,,7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,944,,1107,,962,,2189,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52888889,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,1590,,1566,,1075,,1893,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.53083333,,,,,,,,,,,,,,1666,,909,,1688,,706,,896,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.53277778,,5258,,6493,,3933,,3334,,4301,,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.42194444,2486,,3555,,3296,,4704,,1544,,4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.42388889,,,,,,,,,,,,,2243,,898,,547,,976,,1666,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.42583333,,,,,,,,,,,,,,,,,,,,,,,,,2629,,1818,,1341,,1070,,2122,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.42777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,1344,,886,,730,,890,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.42972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11061,,10870,,7554,,13173,,6814,,8355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.43166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,,326,,2042,,691,,414,,1600,,,,,,,,,,,,,,,,,,,,,,,,,
34.43361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,,2112,,5053,,3485,,6366,,6410,,,,,,,,,,,,,
34.43555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,,2395,,1682,,9427,,2000,,3203,
34.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7347,,1816,,4522,,3064,,5154,,1606
34.43972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904,,5090,,3104,,4419,,2426,,7150,,,,,,,,,,,,
34.44166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,,1320,,1043,,720,,1482,,845,,,,,,,,,,,,,,,,,,,,,,,,
34.44361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26330,,6594,,5754,,10267,,10587,,9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.44555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,995,,1205,,1147,,2750,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.4475,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,1952,,1768,,1125,,2046,,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.44972222,,,,,,,,,,,,,,1674,,906,,1661,,677,,875,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45166667,,6125,,7290,,4680,,3506,,4910,,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.34055556,2670,,3773,,3574,,4830,,1618,,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.3425,,,,,,,,,,,,,2598,,907,,526,,976,,1653,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.34444444,,,,,,,,,,,,,,,,,,,,,,,,,2838,,2077,,1398,,1118,,2374,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.34611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,1571,,938,,739,,990,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
