Label,WxT_58.13,WxT_58.14,WxT_58.15,WxT_58.16,WxT_58.17,WxT_58.18,WxT_58.19,WxT_58.20,WxT_58.21,WxT_58.22,WxT_58.23,WxT_58.24,WxT_59.13,WxT_59.14,WxT_59.15,WxT_59.16,WxT_59.17,WxT_59.18,WxT_59.19,WxT_59.20,WxT_59.21,WxT_59.22,WxT_59.23,WxT_59.24,WxT_61.13,WxT_61.14,WxT_61.15,WxT_61.16,WxT_61.17,WxT_61.18,WxT_61.19,WxT_61.20,WxT_61.21,WxT_61.22,WxT_61.23,WxT_61.24,WxT_62.13,WxT_62.14,WxT_62.15,WxT_62.16,WxT_62.17,WxT_62.18,WxT_62.19,WxT_62.20,WxT_62.21,WxT_62.22,WxT_62.23,WxT_62.24,WxT_63.13,WxT_63.14,WxT_63.15,WxT_63.16,WxT_63.17,WxT_63.18,WxT_63.19,WxT_63.20,WxT_63.21,WxT_63.22,WxT_63.23,WxT_63.24,WxT_64.13,WxT_64.14,WxT_64.15,WxT_64.16,WxT_64.17,WxT_64.18,WxT_64.19,WxT_64.20,WxT_64.21,WxT_64.22,WxT_64.23,WxT_64.24,WxT_65.13,WxT_65.14,WxT_65.15,WxT_65.16,WxT_65.17,WxT_65.18,WxT_65.19,WxT_65.20,WxT_65.21,WxT_65.22,WxT_65.23,WxT_65.24,WxT_66.13,WxT_66.14,WxT_66.15,WxT_66.16,WxT_66.17,WxT_66.18,WxT_66.19,WxT_66.20,WxT_66.21,WxT_66.22,WxT_66.23,WxT_66.24
27.9225,,,,,,,,,,,,,,,,,,,,,,,,,,534,,1450,,1334,,1445,,672,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.92444444,,,,,,,,,,,,,,1902,,1736,,2142,,1414,,1635,,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.92638889,,3366,,3146,,4114,,867,,3538,,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.81638889,3909,,4037,,2893,,2173,,3594,,4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.81833333,,,,,,,,,,,,,970,,1467,,2139,,2830,,1918,,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.82027778,,,,,,,,,,,,,,,,,,,,,,,,,1043,,1317,,1192,,1653,,1320,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.82222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,1211,,1250,,765,,1766,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.82416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,2566,,1307,,1467,,2718,,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.82611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,1186,,1170,,1502,,982,,846,,,,,,,,,,,,,,,,,,,,,,,,,
28.82805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,1712,,2459,,1950,,2749,,3334,,,,,,,,,,,,,
28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,3512,,2584,,2672,,2994,,2874,
28.83194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,3589,,2474,,3093,,1424,,2931
28.83416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,,675,,904,,2173,,1488,,2390,,,,,,,,,,,,
28.83611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,1869,,1640,,1022,,1082,,760,,,,,,,,,,,,,,,,,,,,,,,,
28.83805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,1206,,3310,,1922,,1202,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,1499,,1707,,2333,,2139,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.84194444,,,,,,,,,,,,,,,,,,,,,,,,,,518,,1434,,1338,,1534,,597,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.84416667,,,,,,,,,,,,,,1728,,4443,,1653,,1277,,1413,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.84611111,,3192,,2906,,3629,,818,,3309,,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.735,3802,,3990,,2821,,2165,,3450,,4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.73694444,,,,,,,,,,,,,950,,1611,,2002,,2710,,1829,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.73888889,,,,,,,,,,,,,,,,,,,,,,,,,970,,1224,,1139,,1576,,1234,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.74083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,1187,,1245,,736,,1730,,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.74277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,2486,,1274,,1448,,2624,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.74472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,1174,,1179,,1531,,1026,,930,,,,,,,,,,,,,,,,,,,,,,,,,
29.74666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,1653,,2245,,1885,,2550,,2962,,,,,,,,,,,,,
29.74861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,3422,,2400,,2656,,2824,,2750,
29.75055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,3318,,2322,,2920,,1374,,2826
29.75277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,642,,890,,2195,,1448,,2331,,,,,,,,,,,,
29.75472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,1901,,1498,,1074,,1082,,786,,,,,,,,,,,,,,,,,,,,,,,,
29.75666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,1246,,3357,,1864,,1272,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.75861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,1410,,1651,,2218,,2168,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.76055556,,,,,,,,,,,,,,,,,,,,,,,,,,494,,1405,,1253,,1421,,630,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.76277778,,,,,,,,,,,,,,1584,,2267,,1573,,1195,,1397,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.76472222,,2686,,2584,,3131,,704,,2970,,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.65388889,3838,,4278,,2995,,2078,,3480,,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.65583333,,,,,,,,,,,,,875,,1482,,1862,,2651,,1749,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.6575,,,,,,,,,,,,,,,,,,,,,,,,,906,,1174,,1066,,1528,,1130,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.65944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,1173,,1216,,726,,1643,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.66138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,2496,,1309,,1451,,2666,,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.66333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,1125,,1213,,1493,,995,,885,,,,,,,,,,,,,,,,,,,,,,,,,
30.66555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,1578,,2232,,1926,,2386,,2813,,,,,,,,,,,,,
30.6675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,3421,,2344,,2643,,2722,,2659,
30.66944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,3304,,2307,,2888,,1282,,2760
30.67138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,,616,,878,,2197,,1410,,2246,,,,,,,,,,,,
30.67361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,1875,,1466,,1066,,1078,,746,,,,,,,,,,,,,,,,,,,,,,,,
30.67555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,1187,,3416,,1893,,1283,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,1355,,1731,,2147,,2117,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.67944444,,,,,,,,,,,,,,,,,,,,,,,,,,469,,1350,,1176,,1339,,579,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.68166667,,,,,,,,,,,,,,1627,,1891,,1618,,1189,,1341,,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.68361111,,3059,,2875,,3378,,797,,3134,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.57333333,4352,,4626,,3202,,2141,,3586,,5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.57527778,,,,,,,,,,,,,882,,1506,,1824,,2542,,1758,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.57722222,,,,,,,,,,,,,,,,,,,,,,,,,899,,1125,,1040,,1552,,1099,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.57916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,1184,,1222,,709,,1645,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.58111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,2494,,1403,,1550,,2747,,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.58305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,1157,,1243,,1461,,1048,,928,,,,,,,,,,,,,,,,,,,,,,,,,
31.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,1550,,2242,,1934,,2291,,2904,,,,,,,,,,,,,
31.58694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,3536,,2496,,2918,,2755,,2790,
31.58916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,3365,,2395,,2981,,1237,,2758
31.59111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,,592,,917,,2062,,1400,,2270,,,,,,,,,,,,
31.59305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,1947,,1442,,1067,,1107,,730,,,,,,,,,,,,,,,,,,,,,,,,
31.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,1216,,3640,,2022,,1464,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.59694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,1373,,1757,,2203,,2211,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.59916667,,,,,,,,,,,,,,,,,,,,,,,,,,469,,1352,,1126,,1288,,566,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.60111111,,,,,,,,,,,,,,1662,,1246,,1635,,1176,,1355,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.60305556,,3509,,3061,,3466,,837,,3438,,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.49194444,5581,,5358,,3650,,2398,,4200,,6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.49388889,,,,,,,,,,,,,874,,1664,,1970,,2597,,1792,,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.49583333,,,,,,,,,,,,,,,,,,,,,,,,,886,,1171,,1018,,1528,,1069,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.49777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,,1309,,1274,,698,,1717,,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.49972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,2784,,1563,,1670,,2755,,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.50166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,1254,,1269,,1558,,1115,,981,,,,,,,,,,,,,,,,,,,,,,,,,
32.50361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,1573,,2238,,1990,,2322,,3192,,,,,,,,,,,,,
32.50555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,,3629,,2694,,3136,,2795,,2739,
32.50777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,3546,,2387,,3032,,1227,,2826
32.50972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,,600,,994,,2106,,1446,,2288,,,,,,,,,,,,
32.51166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,2067,,1560,,1082,,1213,,782,,,,,,,,,,,,,,,,,,,,,,,,
32.51361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,1333,,4010,,2238,,1782,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.51583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,1450,,1899,,2259,,2339,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.51777778,,,,,,,,,,,,,,,,,,,,,,,,,,506,,1416,,1115,,1286,,554,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.51972222,,,,,,,,,,,,,,1771,,1190,,1651,,1134,,1440,,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.52166667,,4077,,3339,,3739,,891,,3838,,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.41138889,6861,,6618,,3958,,2749,,4790,,7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.41333333,,,,,,,,,,,,,886,,1749,,2232,,2754,,1832,,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.41527778,,,,,,,,,,,,,,,,,,,,,,,,,907,,1195,,990,,1547,,1070,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.41722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018,,1414,,1469,,723,,1744,,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.41916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,3181,,1758,,1837,,2760,,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.42111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,1411,,1333,,1645,,1243,,970,,,,,,,,,,,,,,,,,,,,,,,,,
33.42305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,1566,,2330,,2178,,2445,,3829,,,,,,,,,,,,,
33.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,,3741,,2901,,3368,,2997,,3026,
33.42722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,3822,,2424,,3357,,1230,,2952
33.42916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181,,622,,1114,,2283,,1518,,2501,,,,,,,,,,,,
33.43111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,2240,,1685,,1122,,1371,,827,,,,,,,,,,,,,,,,,,,,,,,,
33.43305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,1438,,4461,,2626,,2058,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,1448,,2096,,2445,,2600,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.43722222,,,,,,,,,,,,,,,,,,,,,,,,,,432,,1534,,1182,,1274,,582,,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.43916667,,,,,,,,,,,,,,1931,,1310,,1741,,1230,,1582,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.44111111,,5054,,3901,,4323,,976,,4493,,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.33055556,7914,,8096,,4331,,3282,,5877,,8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.3325,,,,,,,,,,,,,890,,1890,,2544,,2918,,1910,,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.33444444,,,,,,,,,,,,,,,,,,,,,,,,,1013,,1189,,1046,,1622,,1077,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.33638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,,1542,,1630,,752,,1886,,3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.33833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,3686,,2018,,1982,,2741,,3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.34027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,1701,,1397,,1726,,1365,,1090,,,,,,,,,,,,,,,,,,,,,,,,,
34.34222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,1704,,2365,,2523,,2699,,4462,,,,,,,,,,,,,
34.34416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,3821,,3166,,3624,,3171,,3198,
34.34611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,,4288,,2587,,3898,,1275,,3118
34.34833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808,,616,,1296,,2645,,1498,,2734,,,,,,,,,,,,
34.35027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,2464,,1942,,1208,,1490,,878,,,,,,,,,,,,,,,,,,,,,,,,
34.35222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,,1522,,4856,,2885,,2208,,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.35416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,1482,,2315,,2752,,2922,,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.35611111,,,,,,,,,,,,,,,,,,,,,,,,,,432,,1634,,1195,,1288,,598,,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.35833333,,,,,,,,,,,,,,2267,,1616,,1917,,1264,,1666,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.36027778,,5774,,4499,,5035,,1048,,5435,,4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.24916667,9126,,9197,,4523,,3674,,6768,,10635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.25111111,,,,,,,,,,,,,923,,2064,,2771,,3045,,2000,,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
