Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
27.55805556,,,,,,,,,,,,,,1424,,1035,,1518,,1568,,1155,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.56,,1235,,3869,,2091,,5362,,686,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.44972222,3776,,11,,1627,,2128,,968,,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.45166667,,,,,,,,,,,,,485,,1034,,562,,894,,886,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.45361111,,,,,,,,,,,,,,,,,,,,,,,,,2226,,2235,,1022,,1448,,1163,,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.45555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,512,,546,,738,,827,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,1317,,1614,,1586,,1822,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.45944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,1627,,2246,,923,,664,,1178,,,,,,,,,,,,,,,,,,,,,,,,,
28.46138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,994,,1646,,1622,,2206,,795,,,,,,,,,,,,,
28.46333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,1082,,370,,456,,1309,,1429,
28.46555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,738,,1531,,1211,,1486,,1870
28.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,,2323,,1141,,731,,1650,,925,,,,,,,,,,,,
28.46944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,1741,,1314,,1301,,942,,1470,,,,,,,,,,,,,,,,,,,,,,,,
28.47138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,1248,,1421,,454,,970,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.47361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,947,,1237,,1392,,1005,,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.47555556,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,1426,,1965,,1685,,1344,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.4775,,,,,,,,,,,,,,1354,,1010,,1373,,1424,,1042,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.47944444,,1181,,3491,,1814,,4981,,685,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.36916667,3739,,11,,1557,,2058,,955,,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.37111111,,,,,,,,,,,,,470,,971,,603,,838,,875,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.37305556,,,,,,,,,,,,,,,,,,,,,,,,,1922,,2032,,963,,1346,,1072,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,491,,512,,717,,803,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.37694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,1288,,1405,,1584,,1778,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,1634,,2254,,862,,626,,1114,,,,,,,,,,,,,,,,,,,,,,,,,
29.38083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,942,,1699,,1646,,2176,,762,,,,,,,,,,,,,
29.38277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,1037,,354,,466,,1243,,1317,
29.38472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,702,,1461,,1136,,1301,,1733
29.38694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,2266,,1139,,710,,1632,,875,,,,,,,,,,,,
29.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,1728,,1293,,1242,,877,,1459,,,,,,,,,,,,,,,,,,,,,,,,
29.39083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,1190,,1349,,456,,901,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.39277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,898,,1190,,1312,,987,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.39472222,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,1582,,1902,,1666,,1286,,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.39694444,,,,,,,,,,,,,,1238,,960,,1358,,1304,,938,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.39888889,,1160,,3414,,1749,,4600,,629,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.28777778,3949,,11,,1475,,1933,,886,,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.28972222,,,,,,,,,,,,,421,,894,,598,,786,,837,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.29166667,,,,,,,,,,,,,,,,,,,,,,,,,2002,,1922,,882,,1336,,1118,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.29361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,472,,491,,656,,774,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.29555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,1275,,1347,,1638,,1778,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,1555,,2218,,826,,622,,1042,,,,,,,,,,,,,,,,,,,,,,,,,
30.29944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,933,,1563,,1587,,2122,,736,,,,,,,,,,,,,
30.30138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,1011,,346,,445,,1210,,1274,
30.30361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,635,,1398,,1062,,1194,,1458
30.30555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,2096,,1086,,722,,1584,,810,,,,,,,,,,,,
30.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,1686,,1238,,1246,,880,,1408,,,,,,,,,,,,,,,,,,,,,,,,
30.30944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,1163,,1302,,478,,869,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.31166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,829,,1115,,1243,,938,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.31361111,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,1320,,1795,,1554,,1218,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.31555556,,,,,,,,,,,,,,1178,,906,,1234,,1227,,850,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3175,,1096,,3368,,1544,,4318,,566,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.20666667,3853,,11,,1442,,1982,,890,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.20861111,,,,,,,,,,,,,387,,850,,563,,800,,834,,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.21055556,,,,,,,,,,,,,,,,,,,,,,,,,1878,,1858,,885,,1307,,1072,,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,451,,563,,643,,738,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.21444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,1269,,1397,,1685,,1790,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.21638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1606,,2259,,797,,630,,1034,,,,,,,,,,,,,,,,,,,,,,,,,
31.21833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,917,,1618,,1581,,2070,,728,,,,,,,,,,,,,
31.22027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,971,,357,,446,,1202,,1256,
31.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,661,,1365,,1010,,1168,,1368
31.22444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,,2070,,1152,,715,,1582,,854,,,,,,,,,,,,
31.22638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,1747,,1202,,1248,,843,,1392,,,,,,,,,,,,,,,,,,,,,,,,
31.22833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,1171,,1299,,515,,856,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.23027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,795,,1080,,1248,,915,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2325,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,1259,,1741,,1555,,1224,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.23444444,,,,,,,,,,,,,,1251,,1013,,1258,,1206,,829,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.23638889,,1134,,3317,,1518,,4418,,589,,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.12583333,4048,,13,,1395,,2138,,899,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.12777778,,,,,,,,,,,,,398,,922,,557,,858,,840,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.12972222,,,,,,,,,,,,,,,,,,,,,,,,,1864,,1843,,840,,1325,,1053,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.13166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,432,,546,,646,,768,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.13361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,1320,,1478,,1808,,1859,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.13555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,1670,,2237,,790,,640,,990,,,,,,,,,,,,,,,,,,,,,,,,,
32.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,918,,1661,,1677,,2131,,766,,,,,,,,,,,,,
32.13944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,992,,366,,458,,1226,,1301,
32.14138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,640,,1410,,994,,1197,,1307
32.14361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,,2197,,1168,,734,,1659,,957,,,,,,,,,,,,
32.14555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,1816,,1213,,1379,,912,,1445,,,,,,,,,,,,,,,,,,,,,,,,
32.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,1171,,1318,,531,,862,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.14944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,789,,1136,,1262,,912,,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.15138889,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,1282,,1755,,1573,,1163,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.15361111,,,,,,,,,,,,,,1280,,1099,,1275,,1254,,861,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.15555556,,1179,,3368,,1525,,4781,,626,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.04527778,4200,,14,,1458,,2291,,912,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.04722222,,,,,,,,,,,,,414,,912,,616,,859,,942,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.04916667,,,,,,,,,,,,,,,,,,,,,,,,,1979,,1835,,898,,1349,,1117,,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.05111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,445,,560,,658,,816,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.05305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,1411,,1765,,2046,,1939,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,1875,,2432,,779,,627,,1016,,,,,,,,,,,,,,,,,,,,,,,,,
33.05694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,944,,1915,,1837,,2251,,821,,,,,,,,,,,,,
33.05888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,989,,362,,456,,1302,,1378,
33.06111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,672,,1494,,1000,,1243,,1400
33.06305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,2416,,1270,,797,,1762,,1088,,,,,,,,,,,,
33.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,1904,,1341,,1602,,955,,1538,,,,,,,,,,,,,,,,,,,,,,,,
33.06694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,1258,,1328,,579,,907,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.06916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,800,,1090,,1323,,1006,,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.07111111,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,1302,,1770,,1640,,1237,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.07305556,,,,,,,,,,,,,,1381,,1142,,1306,,1318,,958,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.075,,1285,,3454,,1656,,5318,,613,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.96416667,4914,,11,,1394,,2325,,920,,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.96611111,,,,,,,,,,,,,435,,1069,,685,,1013,,1061,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.96805556,,,,,,,,,,,,,,,,,,,,,,,,,1987,,1922,,963,,1446,,1182,,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,445,,578,,699,,861,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.97194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,1549,,1979,,2400,,2101,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.97388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,2000,,2702,,786,,650,,1061,,,,,,,,,,,,,,,,,,,,,,,,,
33.97583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,974,,2286,,2122,,2526,,896,,,,,,,,,,,,,
33.97777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,1043,,406,,440,,1408,,1525,
33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,709,,1622,,1050,,1435,,1630
33.98194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,2810,,1373,,813,,1918,,1259,,,,,,,,,,,,
33.98388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,2096,,1451,,1947,,1027,,1726,,,,,,,,,,,,,,,,,,,,,,,,
33.98583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,1307,,1405,,573,,939,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.98805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,827,,1184,,1499,,1082,,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.99,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,1488,,2162,,1726,,1296,,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.99194444,,,,,,,,,,,,,,1560,,1294,,1434,,1499,,1027,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.99388889,,1355,,3646,,1872,,5952,,674,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.88333333,5990,,13,,1410,,2499,,982,,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.88527778,,,,,,,,,,,,,474,,1245,,798,,1138,,1187,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.88694444,,,,,,,,,,,,,,,,,,,,,,,,,2208,,2131,,1045,,1600,,1299,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.88916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,470,,579,,736,,936,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
