Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
27.65138889,,1091,,797,,1706,,1166,,965,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54138889,1701,,1539,,682,,2152,,1069,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54333333,,,,,,,,,,,,,714,,805,,902,,723,,680,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54527778,,,,,,,,,,,,,,,,,,,,,,,,,629,,562,,646,,779,,365,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,,1674,,1781,,1019,,670,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.54916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,925,,976,,1178,,485,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.55111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,251,,712,,10,,757,,784,,,,,,,,,,,,,,,,,,,,,,,,,
28.55305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,870,,926,,635,,790,,938,,,,,,,,,,,,,
28.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,491,,533,,466,,283,,336,
28.55722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,941,,554,,427,,1323,,754
28.55916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,578,,712,,962,,1309,,1861,,,,,,,,,,,,
28.56111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,5,,554,,674,,555,,10,,,,,,,,,,,,,,,,,,,,,,,,
28.56305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,806,,861,,933,,872,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.56527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,,1211,,893,,1280,,1515,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.56722222,,,,,,,,,,,,,,,,,,,,,,,,,,426,,1066,,442,,832,,499,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.56916667,,,,,,,,,,,,,,1230,,925,,827,,1202,,1608,,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.57111111,,981,,794,,1645,,1118,,939,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46055556,1555,,1470,,635,,2104,,1035,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.4625,,,,,,,,,,,,,688,,787,,848,,690,,667,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46444444,,,,,,,,,,,,,,,,,,,,,,,,,597,,531,,606,,726,,358,,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,1677,,1698,,992,,630,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,856,,970,,1144,,461,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.47027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,229,,699,,10,,678,,752,,,,,,,,,,,,,,,,,,,,,,,,,
29.47222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,851,,925,,651,,784,,838,,,,,,,,,,,,,
29.47416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,490,,514,,419,,267,,325,
29.47611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,896,,531,,405,,1187,,704
29.47805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,606,,707,,939,,1280,,1867,,,,,,,,,,,,
29.48027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,10,,499,,586,,576,,6,,,,,,,,,,,,,,,,,,,,,,,,
29.48222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,789,,829,,904,,859,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,1150,,880,,1195,,1382,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48611111,,,,,,,,,,,,,,,,,,,,,,,,,,421,,1037,,429,,773,,504,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.48833333,,,,,,,,,,,,,,1146,,858,,757,,1147,,1539,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.49027778,,880,,742,,1573,,1037,,890,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.37944444,1538,,1474,,638,,2078,,1234,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38138889,,,,,,,,,,,,,694,,760,,792,,677,,614,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38333333,,,,,,,,,,,,,,,,,,,,,,,,,531,,507,,563,,680,,357,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,,1670,,1605,,979,,621,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,795,,928,,1099,,472,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.38916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,253,,675,,10,,653,,771,,,,,,,,,,,,,,,,,,,,,,,,,
30.39111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,818,,875,,651,,734,,818,,,,,,,,,,,,,
30.39305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,466,,498,,426,,266,,339,
30.39527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,850,,509,,427,,1157,,691
30.39722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,586,,688,,875,,1136,,1528,,,,,,,,,,,,
30.39916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,8,,459,,565,,597,,8,,,,,,,,,,,,,,,,,,,,,,,,
30.40111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,829,,795,,858,,832,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,1122,,861,,1126,,1302,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40527778,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1000,,414,,736,,517,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40722222,,,,,,,,,,,,,,1120,,877,,739,,1123,,1418,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.40916667,,838,,715,,1512,,1013,,904,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.29833333,1570,,1574,,645,,2178,,1360,,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30027778,,,,,,,,,,,,,650,,776,,774,,690,,626,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30222222,,,,,,,,,,,,,,,,,,,,,,,,,501,,482,,544,,624,,317,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,1667,,1589,,1006,,614,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,814,,827,,1011,,432,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.30805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,,238,,718,,11,,662,,800,,,,,,,,,,,,,,,,,,,,,,,,,
31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,789,,859,,664,,738,,782,,,,,,,,,,,,,
31.31194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,482,,491,,410,,269,,373,
31.31416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,843,,531,,458,,1195,,787
31.31611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,589,,720,,898,,1152,,1515,,,,,,,,,,,,
31.31805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,6,,472,,565,,606,,6,,,,,,,,,,,,,,,,,,,,,,,,
31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,762,,765,,850,,824,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,,1173,,869,,1109,,1310,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32416667,,,,,,,,,,,,,,,,,,,,,,,,,,365,,970,,416,,704,,502,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32611111,,,,,,,,,,,,,,1099,,779,,747,,1187,,1370,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.32805556,,843,,749,,1539,,1058,,899,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.21722222,1672,,1658,,707,,2413,,1675,,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.21916667,,,,,,,,,,,,,640,,803,,806,,784,,618,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22111111,,,,,,,,,,,,,,,,,,,,,,,,,470,,478,,517,,584,,323,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,1694,,1594,,981,,603,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,803,,853,,981,,446,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.22666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,261,,757,,10,,701,,864,,,,,,,,,,,,,,,,,,,,,,,,,
32.22888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,763,,856,,686,,717,,750,,,,,,,,,,,,,
32.23083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,499,,533,,397,,282,,363,
32.23277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,931,,611,,558,,1293,,949
32.23472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,637,,712,,883,,1123,,1386,,,,,,,,,,,,
32.23694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,11,,483,,611,,606,,10,,,,,,,,,,,,,,,,,,,,,,,,
32.23888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,762,,805,,869,,790,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.24083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,1218,,882,,1109,,1290,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.24277778,,,,,,,,,,,,,,,,,,,,,,,,,,363,,947,,435,,704,,485,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.24472222,,,,,,,,,,,,,,1253,,798,,787,,1251,,1395,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.24694444,,966,,861,,1678,,1253,,997,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.13694444,2091,,1850,,822,,2672,,2067,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.13888889,,,,,,,,,,,,,645,,838,,888,,976,,651,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.14083333,,,,,,,,,,,,,,,,,,,,,,,,,462,,517,,522,,566,,330,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.14277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,,1757,,1616,,1032,,632,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.14472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,824,,870,,1019,,485,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.14666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,278,,810,,11,,829,,899,,,,,,,,,,,,,,,,,,,,,,,,,
33.14861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,781,,893,,688,,723,,755,,,,,,,,,,,,,
33.15055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,523,,555,,395,,304,,402,
33.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,978,,693,,709,,1469,,1194
33.15472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,651,,738,,882,,1138,,1594,,,,,,,,,,,,
33.15666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,10,,552,,752,,728,,8,,,,,,,,,,,,,,,,,,,,,,,,
33.15861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,808,,797,,862,,808,,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.16055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,,1312,,893,,1107,,1374,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.1625,,,,,,,,,,,,,,,,,,,,,,,,,,376,,979,,454,,734,,486,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.16472222,,,,,,,,,,,,,,1366,,901,,813,,1326,,1397,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.16666667,,1117,,1062,,1800,,1552,,1080,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.05583333,2520,,2230,,982,,2957,,2573,,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.05777778,,,,,,,,,,,,,656,,923,,1070,,1227,,682,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.05972222,,,,,,,,,,,,,,,,,,,,,,,,,494,,509,,568,,581,,320,,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.06166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,1816,,1712,,1093,,686,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.06361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,882,,917,,1032,,482,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.06555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,286,,837,,8,,934,,941,,,,,,,,,,,,,,,,,,,,,,,,,
34.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,746,,1094,,704,,754,,768,,,,,,,,,,,,,
34.06944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,554,,566,,411,,306,,467,
34.07166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,997,,744,,877,,1634,,1717
34.07361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,658,,776,,896,,1187,,1571,,,,,,,,,,,,
34.07555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,8,,603,,830,,776,,11,,,,,,,,,,,,,,,,,,,,,,,,
34.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,790,,798,,938,,795,,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.07972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,,1446,,896,,1142,,1560,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.08166667,,,,,,,,,,,,,,,,,,,,,,,,,,419,,1005,,466,,770,,458,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.08361111,,,,,,,,,,,,,,1570,,1042,,954,,1440,,1450,,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.08555556,,1323,,1245,,1928,,1789,,1275,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.97472222,3230,,2621,,1046,,3400,,2962,,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.97666667,,,,,,,,,,,,,682,,957,,1314,,1525,,749,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.97861111,,,,,,,,,,,,,,,,,,,,,,,,,510,,578,,582,,634,,341,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.98055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,1960,,1875,,1155,,731,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,957,,917,,1050,,459,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.98444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,320,,842,,11,,1029,,880,,,,,,,,,,,,,,,,,,,,,,,,,
34.98638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,757,,1088,,698,,736,,786,,,,,,,,,,,,,
