Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
5.632777778,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,1546,,1648,,1434,,1830,,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.635,,,,,,,,,,,,,,2166,,2539,,2850,,1990,,2438,,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.636944444,,3973,,2406,,1352,,1768,,1117,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.525833333,2563,,4462,,2331,,3656,,1626,,4390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.527777778,,,,,,,,,,,,,2899,,2080,,2442,,2747,,4227,,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.529722222,,,,,,,,,,,,,,,,,,,,,,,,,2123,,2790,,1760,,2021,,3411,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.531666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,1739,,2106,,1509,,1896,,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.533611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,8456,,6,,3446,,4325,,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.535555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,3606,,3262,,2283,,1955,,4038,,,,,,,,,,,,,,,,,,,,,,,,,
6.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8637,,2566,,1875,,3520,,3021,,2955,,,,,,,,,,,,,
6.539444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,2530,,2674,,4443,,3075,,3034,
6.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,2245,,2197,,3626,,1198,,1342
6.543611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,1154,,3707,,3466,,2072,,13123,,,,,,,,,,,,
6.545555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,,3006,,3819,,2955,,1208,,5131,,,,,,,,,,,,,,,,,,,,,,,,
6.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,,3525,,3045,,6771,,1648,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.549444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,3355,,1459,,1989,,1266,,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.551666667,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,1654,,1806,,1909,,2219,,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.553611111,,,,,,,,,,,,,,2432,,4826,,3579,,2107,,2624,,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.555555556,,3818,,2672,,1650,,1990,,1296,,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.445555556,3728,,5683,,3267,,5272,,1858,,7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4475,,,,,,,,,,,,,4483,,2843,,2854,,3968,,5174,,5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.449444444,,,,,,,,,,,,,,,,,,,,,,,,,2642,,2883,,2003,,2997,,4747,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.451388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,,2077,,2688,,1752,,3080,,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.453333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,,14912,,8,,4485,,6949,,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.455277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461,,5750,,4347,,3298,,2941,,6029,,,,,,,,,,,,,,,,,,,,,,,,,
7.457222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15947,,3555,,2088,,5211,,4213,,3832,,,,,,,,,,,,,
7.459166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,,3750,,3830,,6746,,3746,,4947,
7.461388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,2880,,2661,,5645,,1520,,1805
7.463333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,,1206,,6499,,5899,,2723,,19669,,,,,,,,,,,,
7.465277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,,4190,,5595,,3763,,1483,,7024,,,,,,,,,,,,,,,,,,,,,,,,
7.467222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6181,,5326,,4070,,11920,,2006,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.469444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,4789,,1789,,2654,,1387,,3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.471388889,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,1866,,2221,,2563,,2973,,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.473333333,,,,,,,,,,,,,,2738,,9683,,4741,,2414,,3078,,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.475277778,,4613,,3251,,2718,,2312,,1787,,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.365277778,5746,,7976,,5019,,7776,,2522,,11326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.367222222,,,,,,,,,,,,,6840,,3590,,3376,,6251,,7104,,7570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.369166667,,,,,,,,,,,,,,,,,,,,,,,,,3334,,3602,,2413,,4368,,6354,,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.371111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,,2467,,3667,,2099,,5389,,5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.373055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,23570,,10,,6211,,11722,,8013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6187,,7488,,6597,,6546,,4822,,9694,,,,,,,,,,,,,,,,,,,,,,,,,
8.376944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26283,,5133,,2517,,7118,,5827,,4586,,,,,,,,,,,,,
8.378888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765,,5498,,5426,,10192,,4960,,7510,
8.380833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,3682,,3160,,7963,,2019,,2344
8.383055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554,,1242,,9019,,9042,,3602,,26630,,,,,,,,,,,,
8.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6925,,6373,,8262,,4960,,1773,,9776,,,,,,,,,,,,,,,,,,,,,,,,
8.386944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9523,,8512,,5754,,19710,,2619,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,,6973,,2306,,3459,,1730,,5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.390833333,,,,,,,,,,,,,,,,,,,,,,,,,,1893,,2155,,2867,,3667,,4168,,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.393055556,,,,,,,,,,,,,,3698,,16434,,6997,,2888,,4005,,4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.395,,6019,,3968,,3875,,3304,,2352,,7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.283888889,7720,,10517,,7030,,10722,,3334,,17133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.285833333,,,,,,,,,,,,,9837,,4253,,4149,,9346,,9430,,10344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.287777778,,,,,,,,,,,,,,,,,,,,,,,,,4131,,4122,,2776,,5611,,7250,,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.289722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6054,,2723,,4898,,2510,,7930,,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.291666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154,,32894,,11,,8296,,17384,,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.293611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7650,,9557,,8942,,8197,,6406,,14109,,,,,,,,,,,,,,,,,,,,,,,,,
9.295555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33166,,6790,,3030,,8698,,7054,,5302,,,,,,,,,,,,,
9.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,,7043,,6762,,13757,,5934,,9606,
9.299444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,4280,,3389,,10158,,2576,,2952
9.301666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445,,1277,,11490,,12658,,4486,,32075,,,,,,,,,,,,
9.303611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,,8933,,11536,,6486,,2096,,12776,,,,,,,,,,,,,,,,,,,,,,,,
9.305555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13040,,12638,,7709,,29725,,3296,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,9654,,2822,,4054,,1904,,6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.309444444,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,2386,,3302,,4954,,5498,,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.311666667,,,,,,,,,,,,,,4902,,24330,,8677,,3387,,4733,,5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.313611111,,7806,,4862,,5694,,4563,,2840,,11869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.20222222,10211,,13877,,8509,,13694,,4110,,22102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.20416667,,,,,,,,,,,,,12366,,5000,,4930,,12933,,11712,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.20611111,,,,,,,,,,,,,,,,,,,,,,,,,4880,,4357,,3013,,6885,,7763,,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.20805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6942,,2995,,5838,,3062,,10317,,9955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,39848,,13,,10600,,23854,,13853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.21194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9118,,11611,,12171,,10760,,8322,,18221,,,,,,,,,,,,,,,,,,,,,,,,,
10.21388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35568,,7899,,3358,,9910,,7605,,5458,,,,,,,,,,,,,
10.21583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008,,8317,,7666,,16611,,6040,,11394,
10.21777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,5291,,3699,,11515,,3016,,3214
10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224,,1350,,13723,,15798,,4995,,32002,,,,,,,,,,,,
10.22194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11046,,11142,,14936,,7728,,2360,,15298,,,,,,,,,,,,,,,,,,,,,,,,
10.22388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15690,,16389,,10214,,36987,,3992,,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.22583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,,13232,,3502,,4650,,2018,,6954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.22777778,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,2602,,3872,,6018,,6184,,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.23,,,,,,,,,,,,,,6637,,31075,,10826,,3570,,5784,,6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.23194444,,9342,,6058,,7448,,6234,,3294,,16696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12138889,11986,,16277,,10546,,15920,,4869,,25322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12333333,,,,,,,,,,,,,14202,,5611,,5664,,16165,,14171,,14054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12527778,,,,,,,,,,,,,,,,,,,,,,,,,5264,,4453,,3347,,7651,,8466,,4066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8050,,3130,,6776,,3610,,12106,,11830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706,,43882,,16,,12736,,29502,,15898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10568,,13046,,15365,,12974,,10050,,22450,,,,,,,,,,,,,,,,,,,,,,,,,
11.13305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,,8730,,3434,,10466,,8093,,5747,,,,,,,,,,,,,
11.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5493,,9054,,8139,,18203,,6827,,12394,
11.13722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,6267,,3843,,12259,,3278,,3560
11.13916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584,,1301,,15605,,18179,,5349,,30234,,,,,,,,,,,,
11.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12640,,12248,,17414,,9528,,2600,,17677,,,,,,,,,,,,,,,,,,,,,,,,
11.14305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17237,,19685,,11354,,37926,,4405,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,,14584,,3955,,4906,,2266,,7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14722222,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,2701,,4520,,7269,,7096,,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14916667,,,,,,,,,,,,,,7974,,35256,,11770,,3872,,6222,,6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15111111,,11024,,6629,,8608,,7694,,3525,,20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.03972222,12818,,18066,,10896,,17333,,5294,,26494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04166667,,,,,,,,,,,,,15546,,6056,,6186,,18946,,14810,,14458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04361111,,,,,,,,,,,,,,,,,,,,,,,,,5486,,4803,,3539,,7861,,8698,,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8928,,3413,,7371,,4290,,13002,,12949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,,43774,,14,,14128,,32306,,16880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11371,,13166,,17326,,14333,,10734,,25094,,,,,,,,,,,,,,,,,,,,,,,,,
12.05138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38928,,9035,,3579,,10818,,8299,,6307,,,,,,,,,,,,,
12.05333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629,,9315,,8435,,18866,,6611,,12659,
12.05555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,6875,,3830,,12344,,3374,,3520
12.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6933,,1328,,16331,,18736,,5381,,28696,,,,,,,,,,,,
12.05944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,,13366,,19210,,11725,,2714,,19800,,,,,,,,,,,,,,,,,,,,,,,,
12.06138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17627,,21786,,12170,,36048,,4755,,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,,15083,,4224,,4947,,2410,,7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06555556,,,,,,,,,,,,,,,,,,,,,,,,,,3267,,2837,,5150,,7664,,7533,,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0675,,,,,,,,,,,,,,9816,,36688,,13192,,4038,,6710,,6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06944444,,12339,,7398,,9214,,8448,,3698,,21899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.95888889,13118,,18058,,10451,,18083,,5664,,25270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
