Label,WxT_58.1,WxT_58.2,WxT_58.3,WxT_58.4,WxT_58.5,WxT_58.6,WxT_58.7,WxT_58.8,WxT_58.9,WxT_58.10,WxT_58.11,WxT_58.12,WxT_59.1,WxT_59.2,WxT_59.3,WxT_59.4,WxT_59.5,WxT_59.6,WxT_59.7,WxT_59.8,WxT_59.9,WxT_59.10,WxT_59.11,WxT_59.12,WxT_61.1,WxT_61.2,WxT_61.3,WxT_61.4,WxT_61.5,WxT_61.6,WxT_61.7,WxT_61.8,WxT_61.9,WxT_61.10,WxT_61.11,WxT_61.12,WxT_62.1,WxT_62.2,WxT_62.3,WxT_62.4,WxT_62.5,WxT_62.6,WxT_62.7,WxT_62.8,WxT_62.9,WxT_62.10,WxT_62.11,WxT_62.12,WxT_63.1,WxT_63.2,WxT_63.3,WxT_63.4,WxT_63.5,WxT_63.6,WxT_63.7,WxT_63.8,WxT_63.9,WxT_63.10,WxT_63.11,WxT_63.12,WxT_64.1,WxT_64.2,WxT_64.3,WxT_64.4,WxT_64.5,WxT_64.6,WxT_64.7,WxT_64.8,WxT_64.9,WxT_64.10,WxT_64.11,WxT_64.12,WxT_65.1,WxT_65.2,WxT_65.3,WxT_65.4,WxT_65.5,WxT_65.6,WxT_65.7,WxT_65.8,WxT_65.9,WxT_65.10,WxT_65.11,WxT_65.12,WxT_66.1,WxT_66.2,WxT_66.3,WxT_66.4,WxT_66.5,WxT_66.6,WxT_66.7,WxT_66.8,WxT_66.9,WxT_66.10,WxT_66.11,WxT_66.12
7.866666667,970,,2762,,1738,,4195,,2384,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.868611111,,,,,,,,,,,,,578,,784,,709,,1211,,1101,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.870555556,,,,,,,,,,,,,,,,,,,,,,,,,1475,,3418,,450,,850,,760,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,1642,,1082,,1630,,1072,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.874444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,,1696,,2352,,850,,4202,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.876388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,390,,531,,384,,712,,1643,,,,,,,,,,,,,,,,,,,,,,,,,
7.878333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1152,,739,,818,,464,,413,,,,,,,,,,,,,
7.880277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,3725,,930,,720,,3422,,1859,
7.882222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,2003,,2280,,1805,,3632,,1266
7.884444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,1056,,278,,456,,490,,2747,,,,,,,,,,,,
7.886388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,662,,678,,445,,854,,1216,,,,,,,,,,,,,,,,,,,,,,,,
7.888333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,1400,,3093,,805,,2317,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.890277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,2360,,1901,,680,,752,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.892222222,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,858,,557,,864,,597,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.894444444,,,,,,,,,,,,,,1430,,930,,651,,1368,,1494,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.896388889,,1278,,1459,,981,,1874,,3934,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.784722222,1230,,3150,,1981,,5875,,2960,,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.786666667,,,,,,,,,,,,,606,,872,,829,,2032,,1189,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.788611111,,,,,,,,,,,,,,,,,,,,,,,,,1530,,3586,,467,,1066,,722,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.790555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,1939,,1266,,2070,,1314,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,,1758,,2834,,1016,,4907,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.794444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,446,,606,,464,,907,,2403,,,,,,,,,,,,,,,,,,,,,,,,,
8.796388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,1179,,821,,917,,573,,437,,,,,,,,,,,,,
8.798333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,3733,,989,,848,,4160,,2266,
8.800277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,,2718,,3390,,2186,,4802,,1672
8.8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1318,,410,,470,,590,,3950,,,,,,,,,,,,
8.804444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,699,,702,,494,,1048,,1722,,,,,,,,,,,,,,,,,,,,,,,,
8.806388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,1406,,3562,,917,,3117,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.808333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,3509,,2222,,846,,930,,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.810555556,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,835,,782,,894,,621,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.8125,,,,,,,,,,,,,,1787,,1107,,846,,1429,,1629,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.814444444,,1413,,1595,,1098,,2374,,4965,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.703333333,1262,,3435,,1963,,7512,,3338,,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.705277778,,,,,,,,,,,,,646,,907,,978,,3426,,1069,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.707222222,,,,,,,,,,,,,,,,,,,,,,,,,1659,,3922,,478,,1379,,701,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.709166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,2123,,1406,,2542,,1496,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.711111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184,,1949,,3256,,1330,,5501,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.713055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,470,,643,,531,,1163,,3171,,,,,,,,,,,,,,,,,,,,,,,,,
9.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,1243,,802,,933,,723,,488,,,,,,,,,,,,,
9.716944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,4282,,982,,981,,4645,,2754,
9.718888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,3480,,4187,,2451,,5840,,2082
9.720833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,1458,,534,,482,,731,,4922,,,,,,,,,,,,
9.723055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,,754,,733,,557,,1272,,2050,,,,,,,,,,,,,,,,,,,,,,,,
9.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,1486,,3763,,946,,3637,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.726944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,4202,,2574,,1098,,1186,,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.728888889,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,942,,1117,,885,,677,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.731111111,,,,,,,,,,,,,,2264,,1070,,1066,,1478,,1648,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.733055556,,1533,,1779,,1040,,2766,,5651,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.62138889,1219,,3403,,1944,,7989,,3506,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.62333333,,,,,,,,,,,,,648,,840,,1893,,5064,,885,,2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.62527778,,,,,,,,,,,,,,,,,,,,,,,,,1547,,3640,,456,,1643,,624,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.62694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,2421,,1514,,3077,,1890,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.62888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506,,1874,,3357,,1406,,5686,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,477,,653,,576,,1189,,3778,,,,,,,,,,,,,,,,,,,,,,,,,
10.63277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,1278,,822,,978,,808,,544,,,,,,,,,,,,,
10.63472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,4792,,941,,1120,,4936,,3110,
10.63694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,4090,,4882,,2701,,6723,,2414
10.63888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,1654,,699,,475,,939,,5893,,,,,,,,,,,,
10.64083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,,786,,704,,557,,1584,,2358,,,,,,,,,,,,,,,,,,,,,,,,
10.64305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,,1555,,3885,,891,,3386,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,4614,,2883,,1397,,1486,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.64694444,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,1043,,1339,,802,,800,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.64888889,,,,,,,,,,,,,,2579,,1101,,1352,,1440,,1587,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.65083333,,1614,,2024,,1064,,3115,,5952,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.54027778,1155,,3266,,1856,,8938,,3626,,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.54222222,,,,,,,,,,,,,637,,877,,1189,,5718,,797,,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.54416667,,,,,,,,,,,,,,,,,,,,,,,,,1698,,3368,,2202,,1850,,582,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.54611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,2397,,1598,,3360,,2226,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.54805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6141,,1763,,3282,,1406,,5421,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,514,,691,,595,,1170,,3965,,,,,,,,,,,,,,,,,,,,,,,,,
11.55194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,1312,,771,,998,,941,,621,,,,,,,,,,,,,
11.55388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013,,4843,,877,,1261,,4966,,3488,
11.55583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,4267,,5555,,2758,,7434,,2469
11.55805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,,1715,,816,,475,,1179,,6330,,,,,,,,,,,,
11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,803,,734,,614,,1896,,2472,,,,,,,,,,,,,,,,,,,,,,,,
11.56194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,1531,,3509,,802,,3334,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.56388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,4646,,2762,,1578,,1629,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.56583333,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,1107,,1366,,797,,885,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.56805556,,,,,,,,,,,,,,2614,,1147,,1558,,1400,,1568,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.57,,1549,,2067,,990,,3221,,5427,,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.45916667,1115,,3069,,1786,,9096,,3240,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.46111111,,,,,,,,,,,,,627,,875,,1222,,6046,,728,,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.46305556,,,,,,,,,,,,,,,,,,,,,,,,,1811,,3518,,445,,1928,,539,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,2144,,1576,,3486,,2304,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.46694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008,,1646,,2909,,1581,,4965,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.46888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,512,,664,,603,,1094,,3824,,,,,,,,,,,,,,,,,,,,,,,,,
12.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,1250,,718,,1014,,949,,678,,,,,,,,,,,,,
12.47277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,4920,,840,,1483,,4827,,3565,
12.47472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,4261,,5526,,2814,,7859,,2323
12.47694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,,1688,,843,,466,,1293,,5773,,,,,,,,,,,,
12.47888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,779,,710,,624,,1997,,2421,,,,,,,,,,,,,,,,,,,,,,,,
12.48083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,,1574,,3130,,782,,3029,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.48277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,4606,,2613,,1592,,1760,,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.485,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,1048,,1349,,789,,955,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.48694444,,,,,,,,,,,,,,2558,,1091,,1578,,1306,,1523,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.48888889,,1448,,2091,,1019,,3224,,4715,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.37833333,1107,,2896,,1678,,8666,,2874,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.38027778,,,,,,,,,,,,,645,,858,,1270,,5922,,694,,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.38222222,,,,,,,,,,,,,,,,,,,,,,,,,1853,,2920,,443,,1898,,533,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.38416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,2138,,1578,,3366,,2394,,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.38611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6130,,1642,,2688,,1627,,4792,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.38805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,531,,587,,638,,1010,,3717,,,,,,,,,,,,,,,,,,,,,,,,,
13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,1224,,722,,1026,,960,,706,,,,,,,,,,,,,
13.39194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,5266,,814,,1456,,4658,,3722,
13.39416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,4454,,5418,,2749,,7997,,2210
13.39611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,1392,,907,,469,,1384,,5147,,,,,,,,,,,,
13.39805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,781,,715,,584,,2120,,2370,,,,,,,,,,,,,,,,,,,,,,,,
13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,1498,,3059,,752,,2470,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.40194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,4394,,2498,,1704,,1885,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.40416667,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,917,,1435,,731,,990,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.40611111,,,,,,,,,,,,,,2502,,1179,,1541,,1246,,1422,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.40805556,,1320,,2054,,1042,,3005,,3874,,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.29694444,1098,,2690,,1536,,7851,,2443,,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.29888889,,,,,,,,,,,,,653,,859,,1150,,5067,,646,,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.30083333,,,,,,,,,,,,,,,,,,,,,,,,,1819,,3010,,413,,1826,,486,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.30277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,2166,,1877,,3147,,2426,,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.30472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5509,,1598,,2587,,1626,,4528,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.30666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,546,,608,,589,,979,,3347,,,,,,,,,,,,,,,,,,,,,,,,,
